8647 13147 1
4474 4474 2
8648 8648 1
1923 1745 1
2671 1882 1
17030 1532 1
3822 1370 2
4216 761 1
24116 24116 1
2603 934 1
2603 1818 1
2603 1606 1
2603 2603 1
2276 32 2
2276 7326 3
2276 2276 2
2276 3871 1
2276 59 1
2276 3898 3
2276 1536 1
2276 15546 1
1531 832 1
1531 1529 1
1531 1531 2
1531 2001 2
4223 24151 2
21838 1686 2
10742 1721 1
1521 1429 1
1547 32 1
1547 24243 4
7179 7179 1
7179 2306 1
4226 4226 3
1976 1368 1
1976 1976 1
1841 1841 1
2112 473 1
2112 1818 1
2112 21245 1
2112 2112 6
2112 4114 5
4227 24136 1
7409 6095 1
1432 1037 2
1432 32 1
1432 93 1
1432 854 1
1432 214 1
1432 3143 2
1432 1466 1
1432 1432 11
1432 4261 2
1432 2447 1
1432 1536 1
1432 24244 1
1432 4022 2
1432 24181 2
1432 24135 3
1432 24245 1
1432 24208 1
1432 24104 1
1425 1429 1
7555 7555 1
8654 348 1
1820 3479 1
1820 1820 1
5643 67 2
2302 4235 3
24246 24246 2
1646 1363 2
1646 3962 2
4234 2403 1
4235 2302 1
2306 5116 1
2306 2264 1
2306 7179 1
2306 2306 1
2306 2463 1
2306 12682 1
2306 19707 1
1448 1448 2
5721 460 1
4050 1644 1
1534 17030 1
1534 1534 1
1534 24247 1
2685 454 1
2685 456 2
2685 65 6
2685 134 1
2685 459 1
2685 5 1
2685 1019 1
2685 1947 1
2685 672 2
2685 4145 1
2685 3832 2
2685 1466 1
2685 2685 37
2685 4325 4
2685 1695 1
2685 4356 2
2685 24248 1
2685 9301 1
2685 3856 1
2685 3763 1
2685 24226 1
2685 20065 2
2685 24249 1
3924 3924 1
7445 24242 2
2336 799 1
2336 2336 1
2336 24250 2
2336 1470 1
1684 32 4
1684 1644 1
1684 3408 1
1684 4199 1
1684 1684 2
1684 18382 2
1684 24193 1
1684 24251 1
2338 3846 1
2338 1603 2
4111 1928 1
1608 101 1
1608 372 1
1608 762 3
1608 11908 1
1608 3927 1
1608 1545 3
1608 1376 1
1608 3856 1
4305 4305 1
4305 5810 3
16400 2246 1
2340 3781 1
2341 6074 1
2341 24129 1
5999 3850 1
8958 8958 1
2346 2346 6
2346 2205 1
4255 23742 1
1882 32 1
1882 93 1
1882 11755 1
1882 1882 2
1882 24107 1
1449 1388 2
1514 3438 1
1514 32 1
1514 16360 1
1426 1426 2
2351 20340 1
2352 1932 2
2352 24163 1
2352 13883 4
2356 17098 1
2356 24199 1
9433 9433 3
2254 372 1
21663 64 1
2187 2186 1
2187 2187 1
1362 24190 2
14648 14648 1
4212 1941 1
4212 24208 1
6910 6910 1
16353 2716 1
24188 24188 1
4261 1432 2
4261 4261 1
4263 2192 1
4263 2403 1
19764 20016 1
2369 471 2
2369 4126 1
2369 2369 5
2369 15553 4
13134 1368 1
13134 13134 1
7151 21542 1
4478 1460 1
4478 4478 1
1821 1821 1
1474 20 1
1474 322 1
1474 99 1
1474 1474 6
8793 350 1
8793 93 2
8793 24190 1
17944 1942 3
17944 17944 1
20801 717 2
20801 20801 1
30 14790 3
2380 2660 2
2080 19770 1
2080 2192 1
2385 2385 1
2385 2660 2
13898 66 1
896 436 1
896 76 3
896 1473 2
896 5917 1
896 8648 1
896 3709 1
896 896 1
896 8547 1
896 2178 1
15091 854 1
12759 39 1
6019 517 1
6019 3751 1
6019 23302 1
4244 1942 1
2394 2902 2
2394 20007 1
2394 24101 1
1427 1519 1
2396 2396 1
1629 1644 1
1771 1771 1
4275 24252 1
8298 24102 1
2359 2359 1
2359 1502 3
2359 13249 1
1377 1243 1
1377 1388 3
1377 32 1
1377 47 1
1377 1377 4
1377 4280 1
4281 2084 2
4281 1493 1
2402 1926 2
2403 471 2
2403 409 1
2403 32 2
2403 1644 1
2403 1492 1
2403 4199 1
2403 2336 2
2403 2403 19
2403 4079 3
2403 1379 4
2403 24253 1
2403 24250 1
2403 2236 1
2403 24244 3
2403 4022 1
4284 4284 1
4284 8717 5
2406 4096 2
2406 2406 1
2406 24117 2
1396 2226 1
1396 1396 2
1898 1854 1
1898 1898 3
2410 1726 1
2411 377 2
2411 2411 3
1463 1429 1
1463 1463 1
1463 2447 1
1463 2232 1
1463 8767 1
1463 4333 1
1463 13074 1
1463 12947 1
1463 2596 1
1463 15592 2
1463 3836 1
1463 24191 1
1463 24126 1
1463 24254 1
4292 19797 1
3738 1841 1
3738 5670 1
2415 2415 3
2415 4114 1
5644 1721 1
5644 5644 2
59 2276 1
59 59 1
3880 6209 1
3880 47 1
3880 1947 2
3880 5961 1
3880 7263 1
3880 3880 1
3880 8406 1
3880 24255 1
4079 32 2
4079 2403 4
4079 4387 1
15931 2 1
1502 2359 1
1502 1502 1
21542 21542 1
12645 1704 1
3955 815 1
3955 75 1
3955 59 1
3955 3955 1
3955 4031 1
3955 2256 1
3955 24113 1
2459 103 1
2459 1532 1
2459 2459 1
2459 5789 1
2459 24130 1
13138 13138 1
13138 3865 1
5818 2236 1
24256 12496 1
1575 458 1
1575 1947 1
1575 2057 1
1575 2160 1
1575 1575 1
1575 1379 1
1575 2238 1
1575 24159 1
3870 363 1
3870 3870 5
7542 13898 1
1610 4055 1
1610 1610 4
2269 2269 4
6003 1922 2
2430 654 1
2430 561 1
4310 5673 1
2437 1401 2
1417 3763 1
2203 473 1
2203 2203 1
24257 2482 2
24257 3097 1
2447 1143 1
2447 1432 1
2447 2447 1
2447 8717 1
2447 4114 1
2442 785 1
2442 140 1
2442 76 1
2442 6683 1
2442 16494 1
2442 2685 3
2442 2442 6
2442 2137 5
2442 24258 1
2442 1505 1
2442 24259 2
2442 19875 1
2442 24185 1
21129 1608 1
8547 8547 1
8717 206 1
8717 214 1
8717 2160 5
8717 4284 2
8717 8717 5
8717 24234 4
3779 4508 1
3779 2256 1
3872 1190 2
3872 1721 1
3872 24199 1
12564 14648 1
12564 12564 3
2452 20007 3
2452 9301 1
4317 7555 1
24260 1779 1
1398 2660 1
1398 19867 2
3925 278 1
3925 3886 1
4031 51 1
4031 4031 2
4031 2205 2
2454 80 1
2454 2346 2
9356 1745 1
2651 633 1
2651 2651 2
1399 2084 3
1399 1458 1
1399 20953 1
1399 20005 1
1464 196 1
2460 1684 1
2460 6910 1
1664 838 3
1664 3880 1
1664 1664 1
4029 4029 1
20007 101 5
20007 1940 1
20007 20007 4
9561 2186 2
11912 244 1
11912 242 3
1379 1361 2
1379 2022 1
1379 1379 4
1379 24227 2
1379 1726 2
1379 24105 1
18885 18885 1
3898 3898 2
3723 1862 1
3723 3723 3
15553 2369 1
4323 24149 1
1544 2 1
2137 1413 1
2137 2137 10
2137 3741 1
2472 255 1
2472 1505 1
2472 24102 1
2473 2491 2
2473 7555 3
2473 24246 2
2473 2447 1
2473 24261 1
2473 1435 1
2473 24227 2
2473 1535 5
2473 3826 1
2473 2620 1
2473 15592 2
2473 4361 2
2473 3962 1
1435 1435 1
4325 12604 1
4325 1413 6
4325 4145 5
4325 3832 1
4325 2685 1
4325 2442 3
4325 4325 8
4325 1695 5
4325 18439 1
4325 2256 4
4325 13105 1
4325 20019 2
4325 24226 1
4325 24136 1
4325 20039 1
2481 1368 6
2481 1645 1
2481 13134 1
2481 21427 1
2481 2481 1
2481 1376 5
19527 19527 2
4258 2351 1
4258 1610 2
4258 19527 1
4258 4258 1
18485 832 1
1401 1401 1
24227 24227 3
2493 2493 2
14790 14790 3
14790 6147 1
9593 3781 1
12127 67 1
12127 14644 1
8376 19770 2
2494 1470 1
9306 16268 1
3980 3886 1
4295 4295 3
6056 3829 1
3852 2685 2
1535 458 2
1535 1535 1
3865 13138 1
4330 32 2
4330 4330 2
5758 24234 1
9518 1678 1
15967 15967 1
15967 6176 2
2501 2192 1
24262 86 1
1695 2685 3
1695 1695 3
1695 2256 1
20015 20015 1
20016 1045 1
20016 5378 1
20016 3482 1
20016 2055 1
20016 194 1
20016 19764 1
20016 24263 1
20016 24264 1
20016 5859 1
20016 2169 2
20016 24151 1
4011 1413 9
4011 4011 1
1704 93 1
1704 12645 1
1493 4281 1
1493 20051 5
13618 24244 1
1999 1999 1
2281 2281 1
11941 93 1
11941 2110 2
11941 11941 1
24163 24163 2
2506 157 1
2506 2506 1
2507 8655 2
8393 436 3
12790 6027 2
2513 8464 1
2513 2249 1
2513 2513 1
2319 2319 1
13883 1498 1
13883 4145 3
13883 2160 4
13883 13883 3
13883 6176 1
12761 12761 4
12761 24159 2
6070 2618 1
4113 4113 1
12698 3832 1
19717 1430 1
2515 20007 1
1584 5 1
1584 4199 1
1584 1549 2
1584 2603 2
1584 1820 3
1584 4261 1
1584 1584 6
1584 19985 1
1584 22586 1
1584 20000 1
1584 24244 1
1584 24240 1
1584 24265 1
1584 24266 1
2232 2232 2
1436 32 1
13249 2359 1
6074 6074 1
3846 3846 1
8627 264 4
8627 445 1
8627 1117 2
3769 3769 1
3769 2205 1
1487 1487 2
2205 987 1
2205 1529 1
2205 7709 1
2205 2346 1
2205 4031 2
2205 3769 1
2205 2205 4
2205 12888 1
2205 1505 1
2205 19706 1
2205 24174 2
2205 24267 3
2205 24187 1
2205 24268 1
24269 20051 1
20281 20281 2
2532 2403 3
2532 2532 1
2532 4421 1
2532 20019 1
1668 1668 2
1617 101 1
1617 2902 1
1617 1938 2
1617 1617 6
2386 1592 1
2386 1811 1
2386 1735 1
2386 2685 1
2386 24134 1
5810 5810 4
12799 854 1
12799 2511 1
12799 12799 2
8767 15592 1
24270 24206 1
3726 3726 1
24250 2336 1
24250 2403 2
2536 1505 1
4353 2459 1
24258 24258 2
4356 2685 5
4356 4356 4
4357 12744 1
2543 24230 1
2660 2385 1
2660 2660 1
8340 8340 1
2549 1388 1
2549 1382 1
2549 24271 1
2549 24272 1
2551 703 2
2551 306 1
16567 5841 1
4106 4106 1
4106 3927 1
8829 109 1
8829 32 1
8829 8829 3
8829 1519 1
8829 20051 1
8829 24273 1
8829 24274 1
8829 24275 1
22157 157 1
22157 22157 1
12147 1739 1
3776 454 1
3776 134 1
3776 26 2
3776 1592 1
3776 1413 2
3776 2463 1
3776 3776 1
3776 19707 1
24110 2893 1
13165 15592 2
24276 1627 1
2053 255 1
2053 24133 1
11861 1811 1
13001 1388 1
14799 264 1
14799 1429 1
18382 1684 1
18382 18382 1
4368 1932 1
4369 1922 1
4369 21120 1
4372 357 1
4372 1109 1
2044 2044 1
1826 1368 1
1826 2176 1
1826 1826 2
1826 1745 2
16360 1514 1
5670 5670 1
9385 2512 1
12878 12878 2
1744 2208 1
4333 4333 4
11908 228 1
11908 2849 2
11908 11908 3
11908 24277 1
12130 280 2
12130 12130 1
2001 2001 5
2238 1575 1
2238 2238 2
22199 22199 2
1504 5116 4
1504 1396 1
1504 24118 1
4386 4386 1
6089 4333 3
2255 2255 1
6101 3920 1
9458 1388 1
11989 11989 2
3826 1721 1
3826 3826 1
24278 408 2
13074 13074 1
2585 2685 6
1970 1970 2
6105 242 1
24194 24194 1
1630 1630 1
24193 1368 1
4081 660 2
2590 2590 1
9661 12810 1
9661 15747 1
24206 24270 1
24206 24206 2
24229 2149 1
2593 2593 3
12733 1782 2
1420 24211 1
1678 9518 1
1678 1678 1
1505 873 1
1505 34 1
1505 2768 1
1505 134 1
1505 951 1
1505 392 1
1505 2205 1
1505 1505 6
13122 2246 1
13122 2192 1
13122 1820 1
13122 2281 1
1986 1986 1
6115 2642 1
2282 1845 1
3801 3801 2
6116 6116 1
6116 24279 1
2335 100 2
2335 101 1
2335 103 1
2335 109 1
2335 26 2
2335 1780 2
2335 3765 1
2335 14151 1
2335 1464 1
2335 9518 1
2335 20281 2
2335 2660 1
2335 2335 1
2335 19867 1
12585 2113 1
24280 3927 2
21120 66 1
21120 21120 1
2598 348 1
1883 24108 1
1726 998 1
1726 47 1
1726 20090 5
1726 1379 1
1726 4330 3
1726 1726 3
5789 5789 1
12908 101 1
12908 1818 1
3957 32 1
3957 3957 6
1676 1676 1
1745 9356 1
1745 1826 2
1745 1745 2
1655 1655 1
2256 334 1
2256 473 1
2256 157 1
2256 2476 1
2256 387 3
2256 255 1
2256 1413 1
2256 24215 2
2256 2264 3
2256 2603 2
2256 4305 1
2256 4031 1
2256 1458 1
2256 1695 2
2256 8711 2
2256 5810 1
2256 24225 1
2256 12878 1
2256 2256 3
2256 15640 2
2256 2432 1
2256 24146 1
2256 24281 1
2256 24282 1
2256 24245 1
2256 19948 1
2256 24283 1
2256 24133 1
2256 24271 1
2256 24178 1
2256 20040 2
12831 12130 1
2608 2608 1
2610 4055 1
3927 2249 1
1363 1363 1
19985 5 1
3881 3881 1
3881 3961 1
12724 89 1
2615 785 3
24232 5942 1
3843 4199 3
2618 1559 1
2618 552 6
2618 1881 2
2618 2618 10
24207 1430 2
2620 2620 7
1545 1430 2
1545 1545 6
6147 14790 1
6160 6160 2
6160 24204 1
24284 4008 1
6176 15967 1
6176 6176 1
4421 32 1
4421 1413 3
4421 2532 1
2627 1389 2
2627 9315 1
2627 3934 1
2627 3836 1
3781 440 1
3781 1430 1
24098 24098 1
2631 19793 1
2288 2288 3
3790 3479 1
4280 4280 2
22586 1584 10
22586 22586 2
15640 15640 1
2638 4 1
2638 2638 1
4095 1388 1
4095 24285 2
2465 2465 1
1470 101 2
1470 799 1
1470 93 1
1470 1644 10
1470 1627 2
1470 1470 5
14888 1703 1
2642 2642 5
1497 24261 1
1497 1497 1
1497 24117 1
1497 24181 1
1497 24201 2
1497 24171 1
1497 24272 1
1497 24224 1
1497 24179 1
1497 24286 1
1497 19957 1
1497 24154 1
3766 4333 2
3766 1545 1
3766 20039 1
2236 1339 1
2236 2236 1
4156 1430 1
4156 1590 2
4156 2026 1
4156 21543 1
4156 2641 1
4156 12564 1
4156 4084 1
4156 4156 9
4156 4022 2
4156 24118 1
24287 628 1
24288 24288 1
24155 471 1
1971 4199 1
1971 1971 1
1603 278 2
1603 1603 3
3829 471 1
3829 3829 2
1537 1537 2
3886 3886 3
1813 1529 1
24235 1671 1
24289 17810 1
24233 24233 1
13070 1735 1
12891 12891 3
12923 702 1
2427 19783 1
2002 2002 1
2277 4031 1
2277 24290 1
2665 76 4
2063 1581 1
2680 76 3
2680 4145 1
2680 1854 2
2680 896 2
1634 8655 1
1634 1634 1
1634 15532 1
2169 1640 1
2169 1371 3
2169 7555 1
2169 1448 3
2169 5698 1
2169 20016 1
2169 1470 2
2169 24288 1
2169 2002 5
2169 2169 3
2169 4025 1
2169 3839 2
2169 24135 2
1708 1708 6
1708 1519 1
24291 24175 1
1709 1709 1
1709 24178 2
1376 2481 1
1376 1376 5
24292 1388 1
2179 24133 1
20000 20000 1
15717 4421 1
2432 2432 7
1624 1064 1
1519 8829 1
1519 1708 6
1519 1519 3
1523 24246 1
1523 1535 2
1523 24293 1
4114 1411 1
4114 785 1
4114 171 1
4114 200 1
4114 1947 1
4114 2264 1
4114 2112 1
4114 2447 1
4114 4114 2
4114 24100 2
4114 24120 1
3788 3788 1
24244 2403 4
24244 24244 1
4314 4314 3
3934 3934 2
3971 225 1
4432 3979 1
15662 1382 1
15662 15662 1
15662 24130 2
24198 1280 1
24198 2483 1
24198 24198 4
4040 9441 1
19768 1567 1
19768 19768 3
19768 24294 1
15532 459 2
15592 1922 4
15592 5116 2
15592 24098 3
15592 15592 10
24156 471 1
24156 24156 1
19786 19786 1
3867 3867 3
4220 32 2
15744 1487 1
3836 3836 1
15747 1780 1
15747 9661 1
24196 24196 2
4436 5441 2
4438 473 1
4438 14511 1
4438 1826 1
4438 1509 1
4438 4438 2
4438 24295 1
4022 4022 2
4387 5147 4
4387 1821 1
4387 4079 1
4387 1519 2
4387 19867 2
24296 4615 1
24296 24123 1
3902 1980 4
3919 471 1
3919 3919 3
3856 2093 2
3856 2100 1
3856 2685 3
3856 3856 17
3878 1429 1
3878 4031 3
3878 12496 1
3878 24249 1
3978 4451 1
24117 2406 2
24117 24117 4
19815 1430 1
3760 1627 1
24190 24190 2
24285 24285 2
24251 1684 1
19911 24203 1
4025 338 2
4025 161 1
4361 194 1
4361 2447 1
4361 1505 3
4361 24166 2
3783 3783 2
4297 2415 1
3962 3962 3
19720 89 1
3747 4438 1
3747 3747 3
3807 4226 1
3807 3807 3
24132 24132 4
24167 24167 1
4491 3763 1
3896 2080 1
3896 4220 1
19866 3974 1
4498 590 1
24217 24217 1
24234 8717 2
24234 5758 1
24234 15468 1
24234 24234 4
3920 3920 2
4141 641 1
4141 8547 1
4141 4141 8
4133 1413 2
3839 3839 3
4298 47 1
4298 2415 1
4507 228 1
24107 93 1
24107 24107 1
20059 1144 1
20059 116 1
20059 5250 1
20059 4021 1
20059 4261 1
20059 4248 1
24199 1412 1
24199 1474 1
24199 24199 1
24297 22944 1
24124 24124 1
24298 3920 1
24299 12137 1
19788 1062 1
24295 4438 1
24300 3846 1
24146 246 2
24146 24146 1
24197 1981 4
24197 1370 3
24247 1534 3
24135 24135 2
20061 20061 5
24281 24281 1
24282 24282 1
24301 2447 1
24125 153 1
24125 24125 1
24240 24240 2
20019 225 1
20019 20019 3
19783 2427 1
19783 19783 3
24218 1942 1
24130 2442 3
24130 15662 1
24130 24130 1
24099 24099 3
24302 4261 1
24303 4126 1
24220 2113 1
24128 471 2
24128 32 1
24128 24128 4
24140 24140 1
19990 2246 1
19990 19990 4
24157 32 3
24157 24157 2
24177 24177 2
24112 24112 1
24304 67 2
24191 24191 2
24192 24192 2
19878 19878 3
24305 3571 1
24160 157 1
24160 24160 2
20063 408 1
20063 1704 1
20064 785 1
20064 26 1
20064 255 1
20064 1703 7
20064 1505 1
24149 2123 2
24149 24149 1
24097 80 1
24097 1414 1
24306 24192 1
24283 5441 1
20065 12698 1
20065 20065 3
24171 1430 4
24171 24171 3
24242 2087 1
24242 6975 1
24242 7946 1
24242 24242 8
19706 2205 1
19706 19706 1
20051 1881 1
20051 4281 1
20051 1493 1
20051 8829 2
20051 20051 4
19857 1644 1
19857 19857 3
24174 2205 2
19796 19796 1
24221 24221 1
24307 2254 1
24175 24175 2
24271 1411 1
24209 24209 1
24223 1370 1
24223 1721 1
24279 6116 2
24308 5111 1
24308 4021 1
24308 20210 1
24308 20139 1
24309 4226 2
24267 24267 2
20066 438 1
20066 20066 2
24127 16765 1
24178 1709 1
24203 1429 1
24310 24200 1
24143 438 1
19828 19828 5
24294 19768 1
24311 1735 1
24311 4308 1
24311 2236 1
19902 32 3
19902 3886 1
24100 1388 1
20067 1947 1
20067 5202 1
20067 7263 1
20067 14926 1
20067 1664 2
20067 2066 1
20067 13702 1
20067 21645 1
20067 3881 1
20067 24255 1
24108 24108 1
24113 24113 2
24129 2097 1
24129 24129 1
24312 1737 2
24313 5984 1
24137 23 2
24101 24101 1
24272 3479 1
24272 24272 1
24314 15491 1
19707 2306 1
19707 19707 1
19793 0 1
19793 19793 1
24153 3763 1
24315 24315 1
24123 1266 1
24123 24123 1
20053 16554 1
20053 20052 1
24122 1370 3
24122 18282 1
24122 1821 1
24122 16009 1
24122 14877 1
24122 24122 2
24134 24134 1
19708 19708 2
24277 24277 1
24316 19828 1
19762 264 1
19762 32 1
19762 24317 1
19762 5810 1
24259 24259 2
24105 24105 2
24224 1370 1
24224 24224 1
19960 19960 1
24141 24141 1
19867 848 1
19867 1862 1
19867 4387 1
19867 19867 3
24204 1429 2
24204 6160 1
24204 24204 1
24179 225 1
24179 24179 3
24136 24136 1
24268 2205 1
24212 24212 2
20039 20039 2
24131 1567 2
24131 24131 1
24211 24211 1
24173 357 3
19875 161 1
19875 939 1
19875 2442 2
19875 24151 1
19875 19875 6
24106 24106 2
19797 19797 1
24205 1429 1
24119 473 1
24119 24119 1
24142 1862 4
24142 24142 1
20068 1491 2
20068 20068 1
24286 43 1
24286 95 1
24286 24286 1
24148 1430 1
24148 1818 2
24148 24148 1
24219 1370 1
20040 20040 2
24318 2627 1
24185 24185 1
24214 24214 1
24319 2709 1
19957 19957 2
24172 1922 2
24184 883 2
24144 65 1
24154 4521 1
